id,created_at,text
553147010774482944,2015-01-08 11:11:39,RT @CiUParlament: Els diputats de @ciu fan un minut de silenci davant del #Parlament #CharlieHebdo http://t.co/XIaj6aVqyl
553129044242219008,2015-01-08 10:00:15,"La crisi no ha acabat. Però les últimes dades de l'atur, el bon clima empresarial o la recuperació del consum intern ens donen esperances."
553091253676429312,2015-01-08 07:30:05,El procés nacional no es pot aturar. La voluntat i la determinació del #presidentMas és total
552949820579528705,2015-01-07 22:08:05,"#presidentMas ""Després d'un mes llarg de converses, ara cal anar prenent decisions. El procés no s'aturarà"""
552924218472816640,2015-01-07 20:26:21,"RT @ramontremosa: La Comissió Europea ha publicat documents rellevants de les negociacions del Tractat de Lliure Comerç UE-EUA  #TTIP

http…"
552917700628852738,2015-01-07 20:00:27,El #presidentMas i @xaviertrias signen un conveni perquè l'Ajuntament de Barcelona s'adhereixi a Tributs de Catalunya http://t.co/yW5vT0ScXp
552889667805126656,2015-01-07 18:09:03,Al novembre el #presidentMas va assumir el risc i va convocar el procés participatiu. Està disposat a fer el mateix en els propers passos.
552875041852243968,2015-01-07 17:10:56,"RT @govern: El #presidentMas condemna el ""duríssim atemptat"" de París i expressa la ""solidaritat de tot el poble de Catalunya"" http://t.co/…"
552860009332097025,2015-01-07 16:11:12,"Tots els passos que es fan des de la unitat, són garantia d’èxit. Per donar caràcter plebiscitari a les eleccions, ho farem conjuntament."
552844179437785088,2015-01-07 15:08:18,Tota la nostra solidaritat amb les víctimes de #CharlieHebdo. Condemnem l'atac contra la llibertat d'expressió.
552817948919087104,2015-01-07 13:24:04,RT @jorditurull: Consternació davant assassinats Paris i solidaritat amb víctimes. Llibertat expressió és un pilars x construir un món més …
552808271103672321,2015-01-07 12:45:37,RT @joanaortega: Estupefacció per les notícies que arriben de Paris. Atemptar contra llibertat expressió és fer-ho contra tots els demòcrat…
552800187950059520,2015-01-07 12:13:29,RT @xaviertrias: L'Ajuntament de Barcelona s'adhereix a la xarxa Tributs de Catalunya. Seguiu l'acte en directe a http://t.co/a8KH7QvL3s @g…
552800175350353920,2015-01-07 12:13:26,RT @govern: Comença la signatura del conveni entre l’Agència Tributària de Catalunya i l’Ajuntament de Barcelona. En directe  http://t.co/S…
552797803403939840,2015-01-07 12:04:01,"Catalunya ha reduït l'atur el 2014 un 7,8% en relació a 2013. La crisi no ha acabat però hi ha indicadors que ens mostren recuperació."
552766659383943168,2015-01-07 10:00:16,"Si com a país i com a societat estem units, tindrem més moral de victòria i farem que s'entengui millor el que volem aconseguir."
552728150384181253,2015-01-07 07:27:14,La gent ens demana que arribem a un acord. Entenem la impaciència i treballem per fer-ho bé i junts.
552591051215867904,2015-01-06 22:22:27,"RT @ramontremosa: Tribunal de Comptes portuguès: 
l'AVE Madrid-Lisboa és inviable econòmicament.
I aqui enguany fan 1000 km d'AVE!

http://…"
552579148200165377,2015-01-06 21:35:10,"Ara cal decidir el 'com'. Pel que fa al 'què', la discussió sobre la data del 9N va durar 3 minuts."
552541130596696064,2015-01-06 19:04:05,És fàcil decidir si estàs a favor o no d'un referèndum sobre la independència. Podem ha decidit no posicionar-se.
552518488040820736,2015-01-06 17:34:07,"IMATGES DEL 2014.
El #9N va ser un pas de gegant per poder decidir en algun moment el futur polític de Catalunya. http://t.co/kpW6Ii3zg8"
552495341048582145,2015-01-06 16:02:08,Incompliments. La llei de la dependència s'havia de finançar al 50% entre Estat i Generalitat. Però l'aportació de la Generalitat és del 80%
552419830704263168,2015-01-06 11:02:05,"La crisi no ha acabat, però Catalunya està guanyant el combat contra l'atur. La tendència a la recuperació es consolidarà aquest 2015."
552216262323884032,2015-01-05 21:33:11,"Tot i tenir la maquinària de l'Estat en contra, el 9N vam votar. Som optimistes per celebrar el referèndum que ens van impedir."
552177732516184065,2015-01-05 19:00:05,"Mentre Podem es presenta com l'opció per canviar-ho tot, no es defineix sobre el fet nacional català."
552132482527547392,2015-01-05 16:00:16,"IMATGES DEL 2014
4 d'octubre — Un dels elements que va garantir l'èxit del 9N: 920 ajuntaments a favor de la consulta http://t.co/JhkaYJ95H1"
552109806958309376,2015-01-05 14:30:10,Els diputats al Parlament i al Congrés i els senadors de CiU per #Girona han presentat les seves #autoinculpacions9N http://t.co/hErYJC4DlT
552090451683975169,2015-01-05 13:13:15,@DemocraticaBet @davedsg @_cafeambllet Nosaltres no donarem la crisi per superada fins que hi hagi feina per tothom qui vol treballar.
552073021981466624,2015-01-05 12:04:00,"Malgrat que la crisi encara colpeja llars i empreses, comencem el 2015 amb una mirada moderadament optimista sobre la recuperació econòmica."
552056487334674432,2015-01-05 10:58:17,RT @lciuro: Article sencer @elperiodico . @ciu no pararem fins aconseguir-ho! Ampliació permís paternitat x avançar en igualtat http://t.co…
552056361736212481,2015-01-05 10:57:48,RT @elenaribera: Tots els diputats i senadors de CiU de Girona ens hem autoinculpat al TSJC d' haver participat en el 9 N lliurement. I ho …
551853154761859072,2015-01-04 21:30:19,"IMATGES DEL 2014.
Àmplies majories socials, consens polític, cerca constant del diàleg i respecte als marcs legals. http://t.co/DdRYO0yQeA"
551815447784353792,2015-01-04 19:00:29,"No podem donar la crisi per superada, però el 2014 ha estat el primer any en què hi ha hagut creixement."
551770161875648512,2015-01-04 16:00:32,"El camí fins al 9 de novembre estava ple d’obstacles, molts d’externs i alguns d’interns. Tots es varen poder superar."
551694582941892608,2015-01-04 11:00:13,".@jorditurull a @elsuplement: ""El discurs de Podemos respecte al procés sobiranista és cada cop més caspós” http://t.co/hsTulfUsyF"
551483181463908352,2015-01-03 21:00:11,"El 2014, per primer cop des de l’inici de la crisi, fa 7 anys, cada trimestre de l’any hi ha hagut creixement econòmic."
551422765429846018,2015-01-03 17:00:06,"IMATGES DEL 2014.
19 de setembre — El Parlament aprova la llei de consultes amb 106 vots a favor i 28 en contra. http://t.co/klPXpaioA2"
551394782611013632,2015-01-03 15:08:55,@herrerajoan @jcoscu @iniciativa https://t.co/zV7qWbD970
551394495439568896,2015-01-03 15:07:46,El repte que ara tenim davant és que a casa anem junts.
551364055358005249,2015-01-03 13:06:49,La resposta de l'Estat espanyol al 9N hauria d'haver estat la negociació enlloc de querelles judicials.
551143947943571456,2015-01-02 22:32:11,RT @meritxellroige: Ens autoinculpem a #Tortosa en suport #PresidentMas VP Ortega i HC Rigau per q #jotambevaigvotar #9n @ANCTortosa #fb ht…
551137884112027648,2015-01-02 22:08:05,"A diferència d’altres, per nosaltres la crisi no haurà acabat fins que hi hagi feina per a tothom qui vol treballar."
551125852272865281,2015-01-02 21:20:17,"IMATGES DEL 2014
8 d'abril — Malgrat el ‘no’ de Madrid,  Mas va dir: ""el camí seguirà, a la manera catalana"". http://t.co/0UCj1UQYEw"
551002479215652865,2015-01-02 13:10:02,"Tot el que hem superat el 2014, ens dóna força per encarar un 2015 en què hem de celebrar el referèndum definitiu."
550956354878586880,2015-01-02 10:06:45,"Gràcies a la Llei de la #Transparència, Catalunya serà un dels primers llocs del món on s’implantarà el silenci positiu a l’Administració."
550767171500916738,2015-01-01 21:35:01,"Tanquem el 2014 havent fet passos endavant importants en l'àmbit econòmic, social i nacional. Bon any!"
550728198078472192,2015-01-01 19:00:09,Els reptes i dificultats que hem superat el 2014 ens donen esperança per fer front als de 2015. Bon any!
550667845059633152,2015-01-01 15:00:19,Deixem enrere un 2014 en què tots hem estat protagonistes del pas polític més important per a Catalunya en els darrers 300 anys.
550615014369812483,2015-01-01 11:30:24,Junts serem capaços d'arribar més lluny. Bon any 2015! http://t.co/gqzj5HfSyL
550427487948132354,2014-12-31 23:05:14,Junts serem capaços d'arribar més lluny. Bon any 2015! http://t.co/JU6HKh70oY
550355469840052225,2014-12-31 18:19:03,"La unitat és el que més tem l’Estat. L’Estat ens vol dividits, cadascú pel seu compte. Sap que així som més dèbils. — #presidentMas"
550304906129985536,2014-12-31 14:58:08,"RT @joanaortega: Marxa un 2014 apassionant i encara per pair. A punt un 2015 decisiu. Amb seny direm què volem ser. Junts, sense trencadiss…"
550304790195208192,2014-12-31 14:57:40,RT @neusmunte: Hi guanyem tots. @lagrossacat http://t.co/YdLCrnsMx9
550304689020211201,2014-12-31 14:57:16,"RT @mercejou: Esperem que el 2015 vingui carregat de bones notícies en tots els àmbits: social, nacional i econòmic. Bon Any!!"
550304648033480704,2014-12-31 14:57:06,RT @lciuro: L'any 2014 acaba amb 51 dones mortes x violència masclista a l'Estat Esp. Xifra insuportable q exigeix fermesa política x errad…
550290335721463810,2014-12-31 14:00:14,"Encara que hi ha més feina, no n’hi ha per tothom que vol treballar. I mentre això sigui així, no donarem la crisi per superada."
550260180399562752,2014-12-31 12:00:25,"La lliçó d'aquest 2014: anant junts, som capaços d'arribar molt més lluny."
550234468892409858,2014-12-31 10:18:14,"#LaUnitatSuma i permet fer entendre millor el que volem, com a país i com a societat, i ens dóna moral de victòria — #presidentMas"
550216056296337409,2014-12-31 09:05:04,"Amb la Llei de la #transparència aprovada aquest 2014, els ciutadans sabran en què es gasta cada euro de diners públics."
550192178241105921,2014-12-31 07:30:12,El discurs d'ahir del #presidentMas va mostrar una anàlisi realista de la situació econòmica del país.
550048778237927424,2014-12-30 22:00:22,La unitat dóna més força a Catalunya i és el que més tem l'Estat. — #presidentMas
550043213764231168,2014-12-30 21:38:16,"RT @lciuro: La unión es invencible. Como decía Churchill: ""Si estamos juntos no hay nada imposible. Si estamos divididos todo fallará"" #LaU…"
550043166544756736,2014-12-30 21:38:04,"RT @montsecandini: No busquem tres peus al gat. El missatge del #presidentMas transmet determinació, credibilitat i realisme. @ciu #totsamb…"
550034860325093376,2014-12-30 21:05:04,"""La unitat suma, ens fa més forts i ens permet avançar de manera més sòlida"" — #presidentMas http://t.co/8BEmAAoosS"
550024110047526914,2014-12-30 20:22:21,RT @meritxellroige: #PresidentMas al missatge de Cap d'any:   al 2015 sabrem construir entre tots una Catalunya millor #FB
550023995027116032,2014-12-30 20:21:54,"RT @jlcleries: President Mas: ""La unitat ens dòna més força com a país"" ""L'Estat ens vol dividits"" #totsambelpresident @CiUSenat @Convergen…"
550023962093445120,2014-12-30 20:21:46,"RT @joanmorabosch: “#presidentMas ""La unitat ens dóna força com a país"" TEXT i VÍDEO #launitatsuma http://t.co/FypeEvyA1T http://t.co/rvViw…"
550023883357962240,2014-12-30 20:21:27,"RT @jorditurull: Determinació, credibilitat i realisme en el discurs de cap d'any del #presidentMas #launitatsuma"
550020707439378433,2014-12-30 20:08:50,"#presidentMas: Us convido a viure el 2015 amb intensitat, amb esperança i amb la confiança que sabrem construir una Catalunya millor."
550020571422285826,2014-12-30 20:08:17,"#presidentMas: Si al novembre no vaig dubtar en assumir personalment les decisions que creia més adequades, tb ho faré en els propers passos"
550020484096864256,2014-12-30 20:07:56,"#presidentMas: #LaUnitatSuma és el que més tem l’Estat. L’Estat ens vol dividits, cadascú pel seu compte. Sap que així som més dèbils."
550020364886376449,2014-12-30 20:07:28,"#presidentMas: La unitat suma, ens fa més forts i ens permet avançar de manera més sòlida. http://t.co/eUPnZdTqTS"
550020205230166016,2014-12-30 20:06:50,#presidentMas: Quan un Estat es querella per la via penal contra els qui donen la veu i el vot a la ciutadania és que alguna cosa falla.
550020062242160640,2014-12-30 20:06:16,"#presidentMas: Malgrat la prohibició i tota la maquinària institucional de l’Estat en contra, molts milers de catalans van votar."
550019779642552320,2014-12-30 20:05:08,#presidentMas: Hi ha el ferm compromís de fer les coses millor; de combatre les irregularitats; d’exigir responsabilitats. #transparència
550019498406060033,2014-12-30 20:04:01,"#presidentMas: Encara que hi ha més feina, no n’hi ha per tothom. I mentre això sigui així, no podem donar la crisi per superada."
550019320332709888,2014-12-30 20:03:19,"#presidentMas: Per primer cop des de l’inici de la crisi, fa 7 anys, cada trimestre de l’any hi ha hagut creixement econòmic."
550019139243618304,2014-12-30 20:02:36,#presidentMas: El principal record és pels que no tenen el goig i la sort de poder gaudir amb plenitud d’aquests dies.
550018598878470144,2014-12-30 20:00:27,Comença el missatge institucional de Cap d'Any del #presidentMas. Pots seguir-lo aquí: http://t.co/mZwfGRv67a
549989079736000513,2014-12-30 18:03:09,"El #9N ens vau donar una lliçó: quan societat civil, institucions i partits anem junts, podem anar més lluny."
549963250239307776,2014-12-30 16:20:31,@alexgomezarino Només hi ha una manera de saber-ho: votant. :)
549959062532935680,2014-12-30 16:03:52,@SergiTarres En paraules de Francesc Homs d'avui: “allò que ens garantirà al 100% de recuperar la paga és disposar dels pressupostos”
549958415876108288,2014-12-30 16:01:18,El @govern reestableix la paga extra dels funcionaris http://t.co/Y0Uwso54x9
549956448789463041,2014-12-30 15:53:29,RT @JuliGendrau: Vaig participar el #9N! #Berga #autoinculpacions9N #totsambelpresident @miglesiast @ramongorgas @ConvergenciaCAT http://t.…
549955602815135745,2014-12-30 15:50:08,RT @amicdetots: Dies com aquets..de festa i familia..no ens oblidem..!! #GraciesPresident #OrgullososDelMHPMas #TotsAmbElPresident http://t…
549929416894074880,2014-12-30 14:06:04,"Gràcies a l'acord del @govern, entitats, institucions i companyies subministradores, no es tallaran els serveis bàsics als més vulnerables."
549910090795716608,2014-12-30 12:49:17,"RT @govern: #portaveuHoms: ""els grans acords requereixen més generositat i menys exigències per part de tots"" \via @jordicuminal"
549908743295864832,2014-12-30 12:43:55,"RT @govern: #Govern declara any 2015 “Any de les Biblioteques"" coincidint amb centenari Xarxa de biblioteques de la Mancomunitat \via @Jose…"
549908717232467968,2014-12-30 12:43:49,RT @govern: El #Govern també normalitza les condicions laborals del personal interí a partir del 1 de gener de 2015. \via @JosepMartBlanch
549908668888928257,2014-12-30 12:43:38,RT @govern: #Govern aprova decret llei que fa possible que el 2015 el personal públic recuperi import d'una paga extraordinària \via @Josep…
