id,created_at,text
587544550601785344,2015-04-13 09:15:11,RT @JuanRuizAlzola: Gran trabajo @IAC_Astrofisica #Canarias! -&gt; España y México compiten por el mayor cazador de rayos gamma http://t.co/T3…
587534775788957696,2015-04-13 08:36:21,"RT @CCArona: PRESENTACION candidaturas de AYUNTAMIENTOS, CABILDO y PARLAMENTO, 18/04, 11.00H, Auditorio Adán Martin.
Te esperamos! http://t…"
587525873881980928,2015-04-13 08:00:58,"RT @Radio_Canarias: #ADiario | @EquipoClavijo:""No doy validez a las palabras de @JMBravodeLaguna sobre pactos porque no está ni en @coalici…"
587525828986142720,2015-04-13 08:00:47,"RT @Radio_Canarias: #ADiario | Clavijo: ""Veo complicado que el @ppcanarias baje el IGIC. Es una promesa que me suena igual que en las gener…"
587525081393430528,2015-04-13 07:57:49,RT @detapasporgc: ¿Cuidas el mar? Es de todos! Viva #Canarias @Ocio_Canarias @turismogc @ENLAMIRADADEUNI @EmocionesCan @canaryfun http://t.…
587524966159122432,2015-04-13 07:57:22,"RT @CCFuerteventura: Clavijo: “Si no gobernamos, no tendremos una financiación justa” | Diario de Avisos http://t.co/uamwGiBpyd"
587524768368328705,2015-04-13 07:56:35,"RT @Foro7Voces: @EquipoClavijo ""Visto lo visto ayer en el Auditorio Alfredo Kraus;  hay madera de Presidente"".  Felicidades."
587523234603610112,2015-04-13 07:50:29,Fernando Clavijo marcó la línea de sus políticas en la entrevista del viernes http://t.co/j5NRT37X8o @EquipoClavijo http://t.co/1HGrLmnwU2
587520322498355200,2015-04-13 07:38:55,@EquipoClavijo se compromete con el sector del taxi a aplicar la Ley con mayor coordinación entre administraciones http://t.co/gTm78qZrTD
587519461051211776,2015-04-13 07:35:29,"RT @carlosislatener: Hoy estaré con whatsapp entre las 17.30 y 18.30 para responderte personalmente. #entreTodosTenerife  667 91 32 13, te …"
587519438246797312,2015-04-13 07:35:24,"RT @EquipoCarmelo: Quedan 42 días. Hay equipo, amor por esta ciudad y muchas ganas de hacer cosas por Las Palmas de Gran Canaria. http://t.…"
587519090396426240,2015-04-13 07:34:01,"RT @CopeCanarias: @ruanoleon: ""Todos los escenarios hay que tenerlos presentes, incluso tripartito"". @EquipoClavijo @coalicion @ppdecanaria…"
587518969994735616,2015-04-13 07:33:32,"RT @CopeCanarias: @MarcialMo: ""Más que el cálculo electoral, nosotros trabajamos por un equipo capaz"". @coalicion @CCFuerteventura @FtvCabi…"
587518961224409088,2015-04-13 07:33:30,"RT @CopeCanarias: @MarcialMo: ""@Mario Cabrera y yo seguimos trabajando para ser candidatos, en estos momentos no hay nada decidido""@coalici…"
587516930485006336,2015-04-13 07:25:26,"RT @CopeCanarias: @ruanoleon: ""Estamos en disposición de seguir siendo primera fuerza política en Canarias"". @CCFuerteventura @coalicion @E…"
587295274701316096,2015-04-12 16:44:39,RT @EquipoClavijo: Imágenes de la presentación de los candidatos de @coalicion celebrada esta mañana en #LaPalma #DeAquiEnAdelante http://t…
587238917449060352,2015-04-12 13:00:42,RT @CCLosLlanos: @CCLaPalma @coalicion @cctenerife @Coalicion_LPGC http://t.co/5oxIBCCo7e
587238797160620032,2015-04-12 13:00:14,RT @CCLosLlanos: Tod@s nuestr@s candidatos. @coalicion http://t.co/TTvaTpTzD0
587237700048138241,2015-04-12 12:55:52,"@EquipoClavijo ""Si no ganamos serán otros quienes decidan nuestro futuro y les aseguro que lo harán sin defender a esta tierra"""
587237243032576000,2015-04-12 12:54:03,"@EquipoClavijo ""En las elecciones se la juega Canarias y necesitamos un partido fuerte para garantizar el REF y una financiación justa"""
587236991038836736,2015-04-12 12:53:03,"@EquipoClavijo ""No podemos permitir que quienes nos han dado la espalda durante la crisis nos sigan recortando derechos históricos"""
587236701703163905,2015-04-12 12:51:54,"@EquipoClavijo ""No podemos dejar que quienes han antepuesto los intereses de otros territorios decidan ahora el futuro de Canarias"""
587236081881452544,2015-04-12 12:49:26,"@EquipoClavijo ""Quienes han gobernado en La Palma lo han hecho sin un proyecto y los perjudicados han sido los palmeros"""
587235809390112768,2015-04-12 12:48:21,"@EquipoClavijo ""Queremos un desarrollo equilibrado La Palma se ha quedado atrás por culpa de quienes nos echaron de las instituciones"""
587235469706035200,2015-04-12 12:47:00,RT @Guadagleztano: @coalicion @CCLaPalma @EquipoClavijo : solo pedimos al Estado lo que nos corresponde como canari@s. http://t.co/PG9rmwgd…
587232466072637440,2015-04-12 12:35:04,"@aena solo invertirá en el mantenimiento de El Hierro, limitando su operatividad http://t.co/um4vKHRkvu @narvayelhierro @ballende1"
587231452900757504,2015-04-12 12:31:03,"Antonio Castro: ""Tenemos un partido con gente que trabaja por el futuro de #LaPalma mientras que otros solo juegan con los sillones"""
587231182103916544,2015-04-12 12:29:58,RT @Guadagleztano: @coalicion @CCLaPalma presentan sus cabezas de lista al Parlamento de Canarias.  Interviene Antonio Castro. http://t.co/…
587230495714447360,2015-04-12 12:27:15,RT @CCLosLlanos: Se pone la gente en pie para recibir al candidato Antonio Castro Cordovez. #Susa2015 #Clavijo2015 @coalicion http://t.co/6…
587230415909425152,2015-04-12 12:26:56,"@mariajulios ""Nuestro objetivo es defender Canarias y eso es lo que llevamos en nuestra mochila y @EquipoClavijo en la suya"" #Clavijo2015"
587230189169553408,2015-04-12 12:26:01,@mariajulios Frente a quienes buscan la confrontación nosotros optamos por un mensaje de ilusión y esperanza para el futuro de Gran Canaria
587229831403872257,2015-04-12 12:24:36,"@mariajulios ""No vamos a ceder ante aquellos que nos han traicionado para que nuestro proyecto político desaparezca en Gran Canaria"""
587229430998761472,2015-04-12 12:23:01,"@vchineamendoza ""No pueden hablar de renovación en La Gomera quienes han sido cómplices durante 2 décadas de intereses ajenos a la isla"""
587229191915118592,2015-04-12 12:22:04,RT @CCLosLlanos: Turno para la isla de Gran Canaria con @mariajulios #Susa2015 #Clavijo2015 @coalicion http://t.co/E7O9huRttX
587228006378266624,2015-04-12 12:17:21,"@vchineamendoza ""No es posible una sociedad más justa sin la política y sin políticos comprometidos"" #Clausura2015"
587227634741968896,2015-04-12 12:15:52,"@daviddelahoz9 ""Tender puentes con los jóvenes con talento que se han ido para que nos ayuden a construir la Canarias que queremos"""
587226952047710208,2015-04-12 12:13:10,@daviddelahoz9 Fuimos pioneros en desalación y turismo y seguiremos siéndolo con un plan para q ciclo integral del agua sea 100% sostenible
587226169763848192,2015-04-12 12:10:03,"RT @CCLosLlanos: Victor Chinea, de nuestra isla de La Gomera. #Susa2015 #Clavijo2015 @coalicion http://t.co/rgVsOh9BY9"
587226142953889792,2015-04-12 12:09:57,"@daviddelahoz9 ""Ha sido un reto mantener la estabilidad en las instituciones de Lanzarote y poner fin al desastre de anteriores gobiernos"""
587225320333389824,2015-04-12 12:06:41,RT @CCLosLlanos: @CCLosLlanos: Turno para el candidato por Lanzarote David de La Hoz #Susa2015 #Clavijo2015 @coalicion http://t.co/tdXzIWYS…
587225270043746304,2015-04-12 12:06:29,"RT @raqueldorge: ""@EquipoClavijo: RT @CCLosLlanos: Así está el Camilo León. #Susa2015 #Clavijo2015 @EquipoClavijo @coalicion http://t.co/jD…"
587223931867811842,2015-04-12 12:01:10,RT @CCLosLlanos: Interviene David Cabrera candidato por la isla de El Hierro. #Susa2015 #Clavijo2015 @coalicion http://t.co/q5I2lsDJ0u
587223532498739200,2015-04-12 11:59:34,"@Guadagleztano ""Vamos a seguir poniendo los intereses de La Palma por encima de los intereses personales aunque a algunos les pese"""
587223170291277826,2015-04-12 11:58:08,"@Guadagleztano ""Tenemos más militantes que hace cuatro años, más ganas e ilusión, y tenemos las mejores personas para gobernar en Canarias"""
587222526364950528,2015-04-12 11:55:35,Representantes de todos los municipios palmeros y de todas las islas junto a los candidatos formando un mismo equipo #Canarias #Clavijo2015
587222122453475328,2015-04-12 11:53:58,"Susa Armas da la bienvenida y asegura que es un día importante ""porque en este terrero nos unimos en la brega con un único sentido"""
587221796744724481,2015-04-12 11:52:41,RT @CC_BBaja: @CC_BBaja  en la presentación de candidatos de @coalicion al @parcan. Abre el acto Jesús Maria Armas http://t.co/c3IdaApwgv
587221728616656897,2015-04-12 11:52:24,RT @CCLosLlanos: Así está el Camilo León. #Susa2015 #Clavijo2015 @EquipoClavijo @coalicion http://t.co/kpN5hmkzAZ
587218215748657154,2015-04-12 11:38:27,RT @CCLosLlanos: Presentación Candidaturas de cada una de las islas hoy en Los Llanos de Aridane #Clavijo2015 #Susa2015 @coalicion http://t…
587216522621411328,2015-04-12 11:31:43,RT @EquipoClavijo: El gran observatorio de rayos gamma que se merece el Roque de los Muchachos #LaPalma. Lucharemos para que así sea. http:…
587206433986453504,2015-04-12 10:51:38,RT @AniMarrero1: Aplaudo! artículo de #FernandoClavijo @coalicion @cctenerife @EquipoClavijo por su apuesta y protección a  I+D http://t.co…
587196586930921472,2015-04-12 10:12:30,RT @pedroguerra21: (OPINIÓN) La Zona Especial Canaria cierra etapa. Por @MilaLuisBrito http://t.co/tRcQIZ9V5i
587196481473482752,2015-04-12 10:12:05,"RT @JnthnDmngz: Presentación de candidatura de @CCLaLaguna, liderada por @josealbertodd, al municipio de La Laguna. Equipo renovado! http:/…"
587196370777481216,2015-04-12 10:11:39,"RT @CanariasEnHora: El IAC dice que el cosmo encierra fuentes de energía ""intensamente más eficientes"" de las que tenemos http://t.co/Q7nN2…"
587196294411776000,2015-04-12 10:11:20,RT @CCElPaso: Fernando Clavijo con nuestro candidato http://t.co/cwT8XCSNEN
587189910580424705,2015-04-12 09:45:58,"Más #ciencia, más #innovación y más #investigación para que #Canarias sea un mejor lugar para vivir @EquipoClavijo http://t.co/g6fxjfEUgv"
587189655046660096,2015-04-12 09:44:57,Ninguna Isla puede quedar al margen. Todas disponen de la materia necesaria para ser innovadoras en distintos segmentos @EquipoClavijo
587189559307464705,2015-04-12 09:44:35,"Las empresas tienen que innovar, introducir los cambios en su actividad que les permitan ser más eficientes y atractivos @EquipoClavijo"
587189349848064000,2015-04-12 09:43:45,"Debemos promocionar Canarias a través de la ciencia,  aumentar las ayudas a investigadores jóvenes y facilitar su formación @EquipoClavijo"
587189149926608897,2015-04-12 09:42:57,Nuevos tiempos. Es necesario difundir el valor y la importancia de la investigación científica en toda la sociedad @EquipoClavijo
587188453898645504,2015-04-12 09:40:11,@EquipoClavijo ¿Q mejor lugar para desarrollar tecnologías q requieren los países del entorno para asegurar desarrollo económico sostenible?
587188079984832512,2015-04-12 09:38:42,@EquipoClavijo La investigación científica no sólo contribuye a la creación del conocimiento es una palanca esencial de la economía.
587187905774407680,2015-04-12 09:38:00,"Sin ciencia no hay futuro, y mucho lo lamentaremos si no existe un compromiso social que evite que huyamos de lo desconocido @EquipoClavijo"
587187769300115456,2015-04-12 09:37:28,"Nuestro reto en el nuevo ciclo es que la I+D sea una prioridad para  la administración local, autonómica y estatal @EquipoClavijo"
587187513846079488,2015-04-12 09:36:27,"Contamos con infraestructuras que son referentes mundiales en la astronomía, las ciencias marinas o la biodiversidad @EquipoClavijo"
587187336263380993,2015-04-12 09:35:45,@EquipoClavijo Existen miles de ejemplos de la rentabilidad de la investigación y no hemos apostado por ella. Debemos cambiar la tendencia.
587186980150181888,2015-04-12 09:34:20,Las empresas deben concebir la innovación como una oportunidad para ser + competitivas en un mercado transformado por la I+D @EquipoClavijo
587186759940714496,2015-04-12 09:33:27,RT @EquipoClavijo: Sin ciencia no hay futuro y debemos emprender la necesaria transformación  http://t.co/cPRPyhzMET #I+D #Canarias http://…
587186754823815168,2015-04-12 09:33:26,La transformación de nuestra economía pasa por introducir la ciencia en nuestro ADN educativo @EquipoClavijo
587186624443895809,2015-04-12 09:32:55,Reconozcamos q nos cuesta introducir nuevos elementos que nos ayuden a edificar una arquitectura productiva más desarrollada @EquipoClavijo
587184350032175104,2015-04-12 09:23:53,Por @EquipoClavijo La necesaria transformación http://t.co/tzhUtT2AwP http://t.co/kI3L0jXq2K
587181953943764992,2015-04-12 09:14:21,"@carlosislatener ""La mujer, liberada de siglos de silencio y casi esclavitud, se dispone a conquistar el nuevo siglo"" http://t.co/BkiveQHBu8"
587173419831132160,2015-04-12 08:40:27,RT @YAYIRDA: LA FUERZA DEL ESPÍRITU FEMENINO POR @carlosislatener http://t.co/f5YZP6cgRC @rdavmam @anioramas @AnaDortaGuia http://t.co/8u2G…
587014158069194753,2015-04-11 22:07:36,RT @cctenerife: @EquipoClavijo: nadie podrá decir jamás que @coalicion ha tomado decisiones en contra de su pueblo http://t.co/waGvmfZkyR
587014129644412928,2015-04-11 22:07:29,"RT @JNCSantaCruz: Como dice @carlosislatener ""@coalicion estamos más unidos que nunca"". Y así es, un gran ambiente de amigos. 
#BxSC http:/…"
587014098182873088,2015-04-11 22:07:21,RT @adrianbarrosop: Encuentro y presentacion del Programa Electoral de @AlcaldeBermudez con @EquipoClavijo @carlosislatener y @anioramas ht…
587014084132003840,2015-04-11 22:07:18,RT @DaVLoMeD: Cena de interventores y apoderados de @coalicion en #SantaCruz #entreTODOStenerife #entretodosSantaCruz #LLENAZO http://t.co/…
587003869936377856,2015-04-11 21:26:43,"RT @cctenerife: @EquipoClavijo: siempre que hemos necesitado apoyo en La Laguna,el Cabildo ha estado @carlosislatener http://t.co/N2yUmHsUpB"
587003848214052867,2015-04-11 21:26:38,RT @cctenerife: @EquipoClavijo: La Laguna siempre ha tenido la generosidad de poner por encima de todo el proyecto @CCLaLaguna http://t.co/…
587003814022111232,2015-04-11 21:26:29,RT @MilaBeltranMoya: @EquipoClavijo  #MoyaParticipa  Las mujeres de CC Moya acompañando a Clavijo http://t.co/3C6cDG75m9
587003561667653632,2015-04-11 21:25:29,RT @cctenerife: @CCLaLaguna 2015 @EquipoClavijo @josealbertodd  #deaquíenadelante http://t.co/0xHEZ9hf41
587003080270544897,2015-04-11 21:23:34,"RT @JNCSantaCruz: ORGULLOSOS de pertenecer a @coalicion @JNCSantaCruz @cctenerife @GrupoCCSC y de tener al mejor @AlcaldeBermudez
#BxSC htt…"
586999802191286275,2015-04-11 21:10:33,RT @cctenerife: @anioramas: quiero dar gracias a los que siempre han apoyado el proyecto de @coalicion http://t.co/xigYY5BsQV
586999657336832001,2015-04-11 21:09:58,"RT @EquipoClavijo: @anioramas ""@coalicion ha cumplido con La Laguna y hoy este municipio es ejemplo para Canarias"" http://t.co/eaAnSuplRe"
586988621649027072,2015-04-11 20:26:07,"RT @EquipoClavijo: #Transparente, un líder para un nuevo ciclo en #Canarias #Clavijo2015 http://t.co/XweGy5rlzh"
586985914313875456,2015-04-11 20:15:22,RT @cctenerife: Comienza la presentación de la plancha de @CCLaLaguna 2015 @josealbertodd @coalicion http://t.co/Pxbif9krwb
586982217085140992,2015-04-11 20:00:40,@Daniel_Pinelo Las publicaremos la próxima semana. Buenas noches
586974702540693505,2015-04-11 19:30:49,"@Daniel_Pinelo Listas a Ayuntamientos, Cabildos y Parlamento http://t.co/4iTEobUpfk http://t.co/WQgbxetgcA"
586953635856265217,2015-04-11 18:07:06,"RT @CCArona: #CompromisoconARONA ayer, hoy y #DeaquienadelanteARONA http://t.co/XjMblpLRmg"
586912498416254976,2015-04-11 15:23:38,RT @EPCanarias: @coalicion aprueba la lista propuesta por Ruano para #Fuerteventura - http://t.co/u5KAnB8Kqe
586909873771806721,2015-04-11 15:13:12,"El Consejo Político Nacional aprueba las listas a Ayuntamientos, Cabildos y Parlamento http://t.co/4iTEobUpfk http://t.co/WQgbxetgcA"
