id,created_at,text
569574497499648000,2015-02-22 19:08:37,Ya son 14 las sentencias que obligan al Consell a entregar información a Compromís --&gt; http://t.co/5KmyK3HXcK via @eldiariocv
569550754324860929,2015-02-22 17:34:16,RT @compromisboc: Manel Delgado cap de llista de @compromis #Bocairent per a les eleccions municipals http://t.co/7vD0uAJYtT… http://t.co/I…
569504217116905473,2015-02-22 14:29:20,RT @jordi_juan: A @compromis ho tenim clar. Cada insult o atac q rebem contestarem amb un somriure i una proposta #PolíticaEnPositiu http:/…
569504098078351360,2015-02-22 14:28:52,RT @CompromisVLC: Este matí @joanribo i la gent de @compromis hem estat a la bicifestació per dir #HortaEsFutur http://t.co/vmuQvI1D0V
569220702211080192,2015-02-21 19:42:45,RT @CompromisQuart: Compromís Quart en la #crida21f l'escola que volem la defenem http://t.co/QbsuE60vwO
569208838852878336,2015-02-21 18:55:37,RT @joanbaldovi: Pels carrer de València la gent de @compromis fem una Crida per l'Escola que volem! @escolatv http://t.co/n0Z3tPVamD
569190821184057344,2015-02-21 17:44:01,"RT @CompromisVLC: Al carrer per una educació pública, de qualitat i en valencià #crida21F #lanostraescola http://t.co/B51MdCzFkH"
569190581450223616,2015-02-21 17:43:04,"RT @CompromisVLC: .@compromis a la manifestació d'@escolatv x una educació pública, de qualitat i plurilingüe #crida21F #lanostraescola htt…"
569175165755662337,2015-02-21 16:41:48,"RT @CompromisVLC: En una horeta #Crida21F totes al carrer! Per una escola pública, de qualitat i plurilingüe! 18:30 h. Pl. Sant Agustí http…"
569159970584969217,2015-02-21 15:41:26,"RT @CompromisOliva: Oliva, Carcaixent, Torrent... 3 pobles on hui @compromis hem posat fil a l'agulla cc @compromisTOR @BlocCarcaixent http…"
569159781455400960,2015-02-21 15:40:41,RT @CompromisVLC: Hui hem conegut de primera mà la realitat del CIE's. Continuem treballant pel seu tancament immediat #ciesNo http://t.co/…
569137428793061376,2015-02-21 14:11:51,Vine amb Compromís a la Crida per l'Escola que volem! Un poble en moviment que torna a somriure! http://t.co/qWlQM8GDks
569130644166598656,2015-02-21 13:44:54,RT @jordi_juan: Candidatura eleccions municipals @CompromisTVN Seguirem construint la ciutat que volem @compromis @jovespv http://t.co/AFgX…
569127202610159616,2015-02-21 13:31:13,@menudotiarro Un saludo! ;) @nomdedeu @monicaoltra
569127121156743168,2015-02-21 13:30:54,@menudotiarro Puedes ponerte en contacto con nuestro diputado provincial @nomdedeu que está haciendo seguimiento del tema @monicaoltra
569126553625493504,2015-02-21 13:28:38,"RT @CompromisVLC: Estem a #Benimaclet, amb la gent del barri per cridar ben fort #HortaEsFutur i aturar l'antidemocràtic PGOU del PP http:/…"
569126495676981248,2015-02-21 13:28:25,RT @CIEsNO: .@compromis i @CIEsNO expliquen als militants de Compromis el què són els Centres d'Internament d'Estrangers #CIEsNO http://t.c…
569126298444025856,2015-02-21 13:27:38,RT @laveupv: L'alcalde d'Onda (PP) envia propaganda electoral en les motxilles escolars @CompromisOnda @compromis http://t.co/HhX2DiUv4A vi…
569124279171878913,2015-02-21 13:19:36,"[VÍDEO] ""Ha arribat l'hora de poder-ho tot, @CompromisONTI és la garantia del canvi"". El teu poble #tornaasomriure -&gt; http://t.co/qFhsNbiCmQ"
569068429912764416,2015-02-21 09:37:41,"RT @laurapolitologa: Via @compromis No sóc de Compromís, però m'encanta el lema de campanya. http://t.co/TAC3lsB2hj"
568870754063949825,2015-02-20 20:32:11,.@juanma_ramon portaveu de @C_per_Paterna desmunta la campanya de mentides i manipulació del PP -&gt; http://t.co/DA8rbKgp8H
568810029824008192,2015-02-20 16:30:53,Compromís lamenta que el PP negue el canvi de potència elèctrica a les empreses del sector agroalimentari –&gt; http://t.co/GvmBFahbgM
568801550191218690,2015-02-20 15:57:12,RT @ullerol: @joanbaldovi proposa que les coop. agrícoles puguen realitzar canvis de potència elèctrica http://t.co/9TXucLnp6L via @YouTube…
568801516276097024,2015-02-20 15:57:03,RT @jachortasud: Nosaltres ja ho varem avisar en 2009. I ara la policia ho confirma. #tornaAsomriure amb @compromis #ElCanviValencià http:/…
568784536882040832,2015-02-20 14:49:35,"RT @enricmorera: ""Pensen recuperar els diners saquejats al poble valencià?"" https://t.co/kuGO5g5t3e” #rescatempersones amb @compromis"
568784440769556480,2015-02-20 14:49:12,En 2009 ja advertíem del finançament electoral corrupte del PP. Que tornen els diners que han saquejat! https://t.co/gSYvoxq3UE
568763499519856640,2015-02-20 13:26:00,RT @PauAlabajos: Esta vesprada presentem candidatures de @compromisTOR a les municipals 2015. Ens acompanyarà el diputat @franferri_ http:/…
568744836314091520,2015-02-20 12:11:50,El portaveu Compromís @JuanPonceVerds s'ha reunit a Sagunt amb treballadors Bosal en suport lluita contra tancament http://t.co/9Z77wmVI8h
568744265238626304,2015-02-20 12:09:34,RT @evap_bpw: En @joanribo de @compromis signant pel #EqualPayDay #TertuliaDeEvap http://t.co/Sb3liVm70T
568743987164655616,2015-02-20 12:08:27,RT @VICENTXAVIER: Hui presentem el vídeo de la candidatura i l’equip de campanya per a les eleccions municipals http://t.co/IJKyx4sqhX http…
568734648337104897,2015-02-20 11:31:21,"RT @ManelCas: ""Sense mitjans públics no hi ha democràcia"" diu @Sebastia_Jordi #niUnPasEnrere http://t.co/H4VE1E0Gsl"
568734456850333697,2015-02-20 11:30:35,"RT @ccoortvv: @Jordisebastia , eurodiputat de @compromis diu que treballla per recuperar l'espai de difusió del valencià: ""Sou un exemple d…"
568723752227368960,2015-02-20 10:48:03,[Vídeo] @MireiaMolla - Fabra ha de respondre per la corrupció que el féu President: http://t.co/Q4yxYdneJ8
568695234177212416,2015-02-20 08:54:44,"Morera a Fabra: ""Pensen recuperar els diners saquejats al poble valencià?"" http://t.co/NnUlpVWyao"
568537430283796481,2015-02-19 22:27:40,RT @CastOliCxV: [NO AL PGOU - FOTO] L'eurodiputat @Sebastia_Jordi signa l'al•legació de Castellar-Oliv. @CompromisVLC  #HortaÉsFutur https:…
568488424547737600,2015-02-19 19:12:57,"""El Consell continua fent palesa la deixadesa amb el Palmerar d’#Elx"", @mireiamolla –&gt; http://t.co/d3tg8daBts cc/@CompromisElx"
568481500418740224,2015-02-19 18:45:26,RT @CompromisVLC: Jornada de sensibilització oberta pel tancament dels CIE. 21 de febrer a Orriols @compromis @CIEsNO http://t.co/KLxIZ7byvt
568459490212913152,2015-02-19 17:17:58,"No són uns altres, són els mateixos i han de tornar allò que no és seu: http://t.co/A1IoPVLOa7"
568444342005841920,2015-02-19 16:17:46,RT @C_per_Paterna: Diumenge 01/03 a les 19h Auditori #Paterna vine al 'Veriueu-ho!' de Xavi Castillo! @PotdePlomTeatre http://t.co/XtoVtKlf…
568443916418195456,2015-02-19 16:16:05,RT @CompromisVLC: Jornada de sensibilització oberta pel tancament dels CIE. 21 de febrer a Orriols @compromis @CIEsNO http://t.co/IuIsLaPgfD
568438435398197248,2015-02-19 15:54:18,RT @EmiliAltur: Gràcies al treball de molts anys de @CompromisBurja hui s'aprovat PGOU on protegim l'horta de #Burjassot Enhorabona! http:/…
568345635717554177,2015-02-19 09:45:33,".@MireiaMolla recorda que Fabra és diputat des de 2007, any investigat pel frau electoral. Alguna cosa ha de saber."
568345098171392000,2015-02-19 09:43:25,".@franferri_ a Fabra: No volem que demane perdó, volem saber: quan tornaran els diners? #ConsellMorós"
568345065971716096,2015-02-19 09:43:17,".@franferri_ reclama a Fabra que retornen els diners malbarats, perquè la gent ""ho està passant malament"" i tenim un #ConsellMorós"
568345032396279808,2015-02-19 09:43:09,".@franferri_ a Fabra: Tarden 4 anys, 1 mes i 14 dies en pagar les ajudes a l'habitatge i trauen pit! #ConsellMorós"
568344989580845057,2015-02-19 09:42:59,".@franferri_ a Fabra: Volem que tornen els diners, per exemple, per a pagar les ajudes a l’habitatge. #ConsellMorós"
568344946190774272,2015-02-19 09:42:49,.@franferri_ a Fabra: Volem que tornen els diners perquè en esta terra la gent ho està passant molt mal. #ConsellMorós
568344338952007680,2015-02-19 09:40:24,"RT @emparmarco: Morera, Compromís, li ensenya al president Fabra la 'niña de Rajoy' una foto del Bigotis, Alvaro Pérez (Gürtel) http://t.co…"
568343793579270145,2015-02-19 09:38:14,".@enricmorera trau una foto de la campanya de 2008 de Rajoy, on ix ""el Bigotes"" en la plaça de Bous de València"
568343689224966144,2015-02-19 09:37:49,"Es personarà el Consell per reclamar 1,2 milions euros de subvencions al PPCV si es demostren les irregularitats? pregunta @enricmorera"
568343476561166337,2015-02-19 09:36:58,"Morera: ""Vostès han enganyat a la Sindicatura, a les Corts i ja vorem el que diuen els tribunals""."
568343324815458304,2015-02-19 09:36:22,.@enricmorera recorda en la sessió de control que les dades facilitades pel PP als organismes de control de les eleccions són falses
568342997202542592,2015-02-19 09:35:04,"Morera recrimina a Fabra allò del PP ""es el partido más honrado"" i repassa els imputats i condemnats que té eixe partit #plecorts"
568342804621078528,2015-02-19 09:34:18,"RT @emparmarco: Morera, Compromís,li recorda a Fabra que és candidat perquè Madrid el va posar a dit substituint a Camps #PleCorts http://t…"
568342180349267968,2015-02-19 09:31:49,.@enricmorera pregunta al Consell sobre què pensa fer per recuperar els diners furtats a les valencianes i valencians
568342019476721664,2015-02-19 09:31:11,Ix @enricmorera a la tribuna i recorda a Fabra que és president per substituir a un president absent i amb sospita de greus delictes
568339001997991936,2015-02-19 09:19:11,RT @jmpanyella: Borren l'expedient que informava sobre el borrat dels ordinadors Lògic no? @Compromis http://t.co/TILT3U1iAW
568338166039629824,2015-02-19 09:15:52,"Hui, per fi, Fabra compareix a les Corts. En uns minuts formulem la nostra pregunta de control."
568294681890725888,2015-02-19 06:23:05,Torna a somriure. Arriba un temps d'esperança. http://t.co/Lat7Ze7hff
568187717772836865,2015-02-18 23:18:02,RT @NatxoBellido: Mentres el PP ha guanyat eleccions amb el doPPing de la corruPPció @compromis @CompromisALC confia guanyar gràcies a la i…
568144804896505856,2015-02-18 20:27:31,[VÍDEO] @joanbaldovi conta la història de Lídia i de com li afecta l'injust finançament que patim --&gt; http://t.co/8NqW08nvoO
568111263127101441,2015-02-18 18:14:14,"RT @joanbaldovi: Montoro: diu q en 3 anys no ha tingut temps de tractar el finançament dels valencians, q després de les eleccions. Cara fo…"
568111193648463872,2015-02-18 18:13:58,"[VÍDEO] @joanbaldovi: ""El PP criminalitza la protesta i protegeix la corrupció"" --&gt; https://t.co/Ujb5Vs5ykz"
568081702272290816,2015-02-18 16:16:46,RT @jordi_juan: Expliquem i informem de les despeses públiques. Tenim un #compromis amb la transparència @compromis @jovespv http://t.co/S0…
568072284801515520,2015-02-18 15:39:21,.@joanbaldovi critica servilisme diputats valencians PP per no reclamar l’avançament del fons de competitivitat http://t.co/M0PTqt6h64
568071456594235392,2015-02-18 15:36:04,RT @juanma_ramon: #Paterna 18.000 € en 2 anys per a COTXES OFICIALS en la @FIICV_ #saqueig #superguarderia  @compromis @C_per_Paterna http:…
568055397585690624,2015-02-18 14:32:15,"RT @EBataller: #StopCorrupció. Avui, 18 h, Aula Magna UV, c/ La Nau, ""mesures legals contra la corrupció"". Intervé Enric Bataller en nom de…"
568036556709208064,2015-02-18 13:17:23,"RT @MireiaMolla: Hui en #plecorts preguntaré per la normativa per declarar els municipis turístics, és increïble que Benidorm encara no ho …"
567998158795628544,2015-02-18 10:44:48,RT @franferri_: El Consell de les 50 sentències per opacitat presenta una llei de transparència en diferit. Entrarà en vigor en octubre de …
567778442469736449,2015-02-17 20:11:44,RT @compromisfalles: Compromís es felicita per haver promogut i aconseguit la retirada del Bunyol de Brillants al dictador Franco. #falles …
567664539668602880,2015-02-17 12:39:07,"RT @C_per_Paterna: Hui el nostre eurodiputat @Sebastia_Jordi estarà al Centre Excursionista de València, a partir de les 19 h! http://t.co/…"
567664310412148736,2015-02-17 12:38:12,RT @franferri_: .@compromis defendió los planteamientos más ambiciosos en materia de participación ciudadana  http://t.co/4yzNqxvjyU per @a…
567443931374579712,2015-02-16 22:02:30,"RT @Josep_Romero: Orpesa i Cabanes han de posar en marxa una desaladora per no retornar ajudes europees per 17,2 milions. Pagarem l'aigua u…"
567440719326248960,2015-02-16 21:49:44,RT @CompromisVLC: Has pensast en sumar-te a @compromis? Vine i participa! https://t.co/Odzjsgk7iy http://t.co/UjgcTKLhDW
567429291705913344,2015-02-16 21:04:20,RT @Francesc_Pastor: Alboraia aprova per unanimitat al.legacions al PGOU de València #Hortaesfutur @compromis @perlhorta @CompromisAlb
567399214465175553,2015-02-16 19:04:49,"“Volem saber què és el que ha fallat en l’incendi d’un abocador controlat com el de Pedralba”, @juanponceverds http://t.co/YNjjlsKviB"
567397992089800705,2015-02-16 18:59:57,RT @CompromisVLC: Acte obert a VLC amb l'eurodiputat @Sebastia_Jordi portaveu d @compromis a l'Europarlament. Vine i participa! http://t.co…
567377714332831744,2015-02-16 17:39:23,RT @CompromisVLC: Jornada de sensibilització oberta pel tancament dels CIE. 21 de febrer a Orriols  #RescatemPersones #RecuperemDrets http:…
567349698986803202,2015-02-16 15:48:03,Morera denuncia els incompliments del Consell amb el tren Gandia-Oliva-Dénia. http://t.co/DrXGd8VXG9
567309755182755840,2015-02-16 13:09:20,RT @enricmorera: 3r aniversari #Primaveravalenciana Molt Gran l'IES Lluis Vives. Hui ho recordem http://t.co/HhpSmZ1Lbk http://t.co/4rtfC6x…
567295871487062016,2015-02-16 12:14:10,"RT @Palmassora: Lo bonito del voto, es sentirte orgulloso de saber que gracias a él, hay gente que lucha por hacer una política mejor. Gràc…"
567295766386196480,2015-02-16 12:13:45,RT @JuanPonceVerds: 22 h des d l'inici Incendi Abocador Pedralba. @compromis @VerdsEquo_ @compromis_vlx @CompromisLliria @C_per_Paterna htt…
567238386956894208,2015-02-16 08:25:44,"Conversa amb el teu eurodiputat, @Sebastia_Jordi. T'espera demà a València. http://t.co/8rtIb97Epm"
567112874553012225,2015-02-16 00:07:00,RT @ReinaSonia: Bravo!!! Gran @compromis:Govern li respon a @joanbaldovi q no sap on estan 512 milions de les taxes judicials --&gt; https://t…
567076656092049408,2015-02-15 21:43:05,RT @CompromisVLC: Dimarts acte obert a VLC amb l'eurodiputat @Sebastia_Jordi portaveu d @compromis a l'Europarlament. Vine i participa! htt…
567006178283384832,2015-02-15 17:03:02,[VÍDEO] @Sebastia_Jordi pide claridad a la Comisión ante las farmacéuticas: “¿pacientes o patentes?” http://t.co/zGjWWw6Jmx #HepatitisC
566995928562036736,2015-02-15 16:22:18,RT @CompromisONTI: Consulta les 108 propostes preseleccionades d'#OntinyentParticipa2015 http://t.co/rdg3UOFJgO
566994574561005569,2015-02-15 16:16:55,RT @CompromisVLC: Encara no heu signat les al·legacions de @perlhorta al PGOU de València? http://t.co/r42wzqtyNJ #HortaÉsFutur http://t.co…
566684622122409988,2015-02-14 19:45:17,"RT @joanbaldovi: La clave: Ganaban dopados hasta las cejas ""La fiscalía pide 8 años de cárcel por financiación ilegal al PP de Camps"" http:…"
566632063097638912,2015-02-14 16:16:26,"""Fabra ha de demanar perdó i reclamar els diners saquejats per la Gürtel"", @franferri_ --&gt; http://t.co/xbE5xMEapD via @LaVanguardia"
566621917499887616,2015-02-14 15:36:07,El Govern li respon a @joanbaldovi que no sap on estan els 512 milions de les taxes judicials --&gt; https://t.co/k9sBRzJDjN
566620665588224000,2015-02-14 15:31:08,"«No vamos a prometer milagros, sino a comprometernos con las personas», @monicaoltra --&gt; http://t.co/OaT3lBqEc6"
566583440548851712,2015-02-14 13:03:13,".@monicaoltra : «No vamos a prometer milagros, sino a comprometernos con las personas» http://t.co/OaT3lBqEc6 vía @lasprovincias"
566582970480615424,2015-02-14 13:01:21,"RT @DonesCompromis: Hui #València @1BillionRising x un No V de violència, No V de tòpics amorosos de submissió, Sí V de Dona! @compromis ht…"
